Unnamed: 0,Unnamed: 0_x,Player_Name,Position_x,Age,Matches Played,Starts,90 mins played,Non Penalty xG,Expected Assisted Goals,Non Penalty xG + Assisted Goals,Progressive Carries,Progressive Passes,Progressive Passes Recvd,Goals/90,Assists/90,(Goals+Assists)/90,Non Penalty Goals/90,Non Pen Goals+Assists/90,xG/90,Expected Assisted Goals/90,Expected Goals+Assisted Goals/90,Non Penalty xG/90,Non Penalty xG+xAG/90,Shot On Target %,Shots total/90,Shots on Target/90,Goals/Shot,Non Penalty (Goals-xG),Passes Completed,Pass Completion Percentage,Key Passes,Passes into final third,Passes into penalty area,Crosses into penalty area,Through Balls,Switches,Crosses,Shot Creating Actions/90,Successful Take Ons,Tackles,Tackles Won,Number of Blocks,Shots Blocked,Passes Blocked,Interceptions,Clearances,Errors leading to goal,Touches,Touches in Attacking 3rd,Touches in Penalty Box,Penalty Kicks won,Ball Recoveries,% of Aerial Duels won,Unnamed: 53,Goals,Assists,Goals+Assists,Non-penalty goals,Non penalty goals+assists,Unnamed: 0_y,Player Age,Value,Club_Name,Nationality,Position_y,Unnamed: 66,Player_Name.1
2497,2460,Ralf F�hrmann,GK,33.0,12,12,11.4,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,304,68.8,0,18,0,0,0,0,0,0.35,0,1,0,0,0,0,0,10,2,485,0,0,0,21,100.0,,0,0,0,0,0,2047.0,34.0,�400k,FC Schalke 04,Germany,Goalkeeper,,Ralf F�hrmann
2498,2461,Moritz Jenz,DF,23.0,11,11,10.5,1.0,0.0,1.1,6,18,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,30.0,0.95,0.29,0.0,-1.0,374,76.5,1,20,2,1,0,4,1,1.14,0,14,11,16,10,6,8,53,1,614,24,14,0,62,64.2,,0,0,0,0,0,2050.0,23.0,�5.50m,FC Schalke 04,Germany,Centre-Back,,Moritz Jenz
2499,2462,Kenan Karaman,FW,28.0,21,10,10.8,2.5,1.4,3.8,23,18,55,0.09,0.18,0.28,0.09,0.28,0.23,0.13,0.35,0.23,0.35,36.4,2.03,0.74,0.05,-1.5,129,61.7,7,13,9,2,0,0,22,1.94,1,11,8,9,1,8,3,9,0,339,165,42,0,34,58.2,,1,2,3,1,3,2076.0,29.0,�1.40m,FC Schalke 04,Turkey,Centre-Forward,,Kenan Karaman
2500,2463,Thomas Ouwejan,DF,25.0,17,10,10.0,0.1,1.2,1.4,14,41,21,0.0,0.1,0.1,0.0,0.1,0.01,0.12,0.14,0.01,0.14,20.0,0.5,0.1,0.0,-0.1,295,58.6,18,21,15,7,0,2,96,2.89,0,20,8,17,4,13,13,27,0,604,196,9,0,61,23.5,,0,1,1,0,1,2058.0,26.0,�2.50m,FC Schalke 04,Netherlands,Left-Back,,Thomas Ouwejan
2501,2464,Michael Frey,FW,28.0,15,10,9.6,1.7,1.8,3.5,10,22,65,0.0,0.31,0.31,0.0,0.31,0.18,0.19,0.37,0.18,0.37,33.3,2.8,0.93,0.0,-1.7,127,57.2,10,14,5,2,2,0,8,1.55,0,13,5,6,0,6,2,1,0,347,177,56,0,26,41.7,,0,3,3,0,3,2074.0,28.0,�3.00m,FC Schalke 04,Switzerland,Centre-Forward,,Michael Frey
2502,2465,Jere Uronen,DF,28.0,11,9,7.5,0.1,0.9,1.0,9,30,17,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.13,0.01,0.13,0.0,0.53,0.0,0.0,-0.1,275,73.7,9,19,7,7,0,0,30,2.39,0,14,10,5,2,3,8,13,0,447,109,1,0,45,61.5,,0,0,0,0,0,2059.0,28.0,�1.00m,FC Schalke 04,Finland,Left-Back,,Jere Uronen
2503,2466,Danny Latza,MF,32.0,20,8,9.5,0.9,0.2,1.1,11,33,15,0.0,0.11,0.11,0.0,0.11,0.1,0.02,0.12,0.09,0.12,12.5,1.69,0.21,0.0,-0.9,310,78.7,4,21,5,2,2,2,20,1.58,0,17,13,16,1,15,5,15,0,503,111,15,0,60,40.0,,0,1,1,0,1,2066.0,33.0,�600k,FC Schalke 04,Germany,Central Midfield,,Danny Latza
2504,2467,Tobias Mohr,"DF,MF",26.0,18,8,9.3,0.6,1.6,2.2,20,28,39,0.0,0.32,0.32,0.0,0.32,0.07,0.17,0.24,0.07,0.24,8.3,1.29,0.11,0.0,-0.6,308,60.9,20,24,13,8,1,10,87,3.11,0,8,5,14,5,9,8,19,0,594,183,13,0,51,40.0,,0,3,3,0,3,2069.0,27.0,�1.80m,FC Schalke 04,Germany,Left Midfield,,Tobias Mohr
2505,2468,Sepp van den Berg,DF,20.0,9,8,7.7,0.6,0.1,0.7,1,12,3,0.13,0.0,0.13,0.13,0.13,0.08,0.02,0.1,0.08,0.1,20.0,0.65,0.13,0.2,0.4,277,82.9,2,16,0,0,0,3,0,0.39,0,5,4,8,5,3,13,33,2,419,19,12,0,45,48.3,,1,0,1,1,1,2051.0,21.0,�5.00m,FC Schalke 04,Netherlands,Centre-Back,,Sepp van den Berg
2506,2469,Marcin Kaminski,DF,30.0,8,7,7.0,0.4,0.1,0.5,2,25,3,0.28,0.0,0.28,0.28,0.28,0.06,0.02,0.07,0.06,0.07,50.0,0.57,0.28,0.5,1.6,254,80.9,2,20,1,0,0,3,3,1.71,0,6,4,8,7,1,9,28,0,380,24,4,0,41,63.0,,2,0,2,2,2,,,,FC Schalke 04,,,,Marcin Kaminski
2507,2470,Tim Skarke,"FW,MF",25.0,9,6,4.9,0.5,0.9,1.4,4,13,26,0.2,0.2,0.41,0.2,0.41,0.11,0.17,0.28,0.11,0.28,36.4,2.25,0.82,0.09,0.5,94,64.8,10,6,3,3,0,0,22,3.87,0,13,7,5,0,5,0,4,0,212,108,10,0,29,25.0,,1,1,2,1,2,2073.0,26.0,�1.00m,FC Schalke 04,Germany,Right Winger,,Tim Skarke
2508,2471,Sebastian Polter,FW,31.0,19,5,7.0,2.0,1.0,3.0,4,11,32,0.29,0.43,0.71,0.29,0.71,0.28,0.15,0.43,0.28,0.43,58.3,1.71,1.0,0.17,0.0,84,52.5,9,5,5,0,0,1,2,2.29,0,4,3,4,0,4,1,6,0,230,108,43,0,24,52.7,,2,3,5,2,5,2075.0,32.0,�1.70m,FC Schalke 04,Germany,Centre-Forward,,Sebastian Polter
2509,2472,Florian Flick,MF,22.0,8,5,5.7,0.1,0.0,0.1,2,12,2,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,50.0,0.35,0.18,0.0,-0.1,129,69.7,1,13,0,0,0,1,1,1.23,0,12,3,9,3,6,4,18,0,244,26,1,0,32,66.7,,0,0,0,0,0,,,,FC Schalke 04,,,,Florian Flick
2511,2474,Soichiro Kozuki,"FW,MF",21.0,5,5,4.2,1.1,0.3,1.4,15,10,37,0.24,0.0,0.24,0.24,0.24,0.26,0.08,0.33,0.26,0.33,42.9,3.32,1.42,0.07,-0.1,52,61.2,4,3,3,2,0,1,15,2.37,0,6,4,5,0,5,3,3,0,157,76,16,0,18,27.3,,1,0,1,1,1,2068.0,22.0,�600k,FC Schalke 04,Japan,Right Midfield,,Soichiro Kozuki
2512,2475,Florent Mollet,MF,30.0,9,4,4.6,0.4,0.4,0.7,6,14,24,0.22,0.0,0.22,0.22,0.22,0.08,0.08,0.16,0.08,0.16,9.1,2.41,0.22,0.09,0.6,113,74.3,4,12,2,1,0,0,9,3.07,0,4,1,7,1,6,1,1,0,206,75,9,0,25,8.3,,1,0,1,1,1,2330.0,31.0,�2.00m,FC Nantes,France,Attacking Midfield,,Florent Mollet
2513,2476,Mehmet Aydin,"DF,FW",20.0,16,3,6.3,0.2,0.8,1.0,9,15,21,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.15,0.03,0.15,0.0,0.79,0.0,0.0,-0.2,178,63.6,4,13,5,3,1,1,23,2.07,0,25,18,11,0,11,10,15,0,380,97,5,0,49,43.3,,0,0,0,0,0,2061.0,21.0,�2.00m,FC Schalke 04,Turkey,Right-Back,,Mehmet Aydin
2514,2477,Leo Greiml,DF,21.0,7,3,4.0,0.1,0.1,0.2,4,10,1,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,100.0,0.25,0.25,0.0,-0.1,160,81.2,1,10,1,0,1,0,3,0.75,0,10,5,7,3,4,3,16,0,241,5,1,0,21,66.7,,0,0,0,0,0,2052.0,21.0,�1.50m,FC Schalke 04,Austria,Centre-Back,,Leo Greiml
2515,2478,Malick Thiaw,DF,20.0,3,3,3.0,0.2,0.0,0.2,1,3,0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,50.0,0.67,0.33,0.0,-0.2,108,87.8,0,4,0,0,0,1,0,0.33,0,3,1,4,3,1,9,24,1,171,4,3,0,11,66.7,,0,0,0,0,0,1063.0,21.0,�15.00m,AC Milan,Germany,Centre-Back,,Malick Thiaw
2516,2479,�der �lvarez Balanta,"MF,FW",29.0,6,3,2.6,0.1,0.3,0.4,3,12,0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.05,0.15,100.0,0.38,0.38,0.0,-0.1,64,70.3,4,11,0,0,1,1,2,3.03,0,5,4,0,0,0,3,4,0,114,17,2,0,18,80.0,,0,0,0,0,0,,,,FC Schalke 04,,,,�der �lvarez Balanta
2517,2480,Kerim Calhanoglu,DF,19.0,3,0,0.7,0.0,0.2,0.2,3,3,3,0.0,0.0,0.0,0.0,0.0,0.04,0.23,0.27,0.04,0.27,0.0,1.43,0.0,0.0,0.0,30,71.4,3,0,2,1,0,0,2,5.71,0,2,1,1,0,1,0,3,0,58,19,1,0,3,33.3,,0,0,0,0,0,,,,FC Schalke 04,,,,Kerim Calhanoglu
2518,2481,Andreas Ivan,MF,27.0,1,0,0.5,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,0.0,1.96,0.0,0.0,0.0,9,81.8,0,2,0,0,0,0,0,2.0,0,0,0,0,0,0,0,1,0,14,3,0,0,1,,,0,0,0,0,0,,,,FC Schalke 04,,,,Andreas Ivan
2519,2482,Timoth�e Kolodziejczak,DF,30.0,1,0,0.3,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,14,82.4,0,4,0,0,0,0,1,0.0,0,0,0,0,0,0,1,1,0,20,3,1,0,0,0.0,,0,0,0,0,0,2056.0,31.0,�700k,FC Schalke 04,France,Centre-Back,,Timoth�e Kolodziejczak
2520,2483,Sidi San�,FW,19.0,1,0,0.3,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,7,100.0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,0,10,5,0,0,1,,,0,0,0,0,0,,,,FC Schalke 04,,,,Sidi San�
2521,2484,Keke Maximilian Topp,FW,18.0,1,0,0.2,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,0.0,4.5,0.0,0.0,0.0,4,80.0,0,0,1,1,0,0,1,0.0,0,0,0,0,0,0,1,0,0,10,8,1,0,0,100.0,,0,0,0,0,0,,,,FC Schalke 04,,,,Keke Maximilian Topp
2522,2485,Timothy Castagne,DF,26.0,37,36,36.2,2.2,2.6,4.8,39,106,149,0.06,0.08,0.14,0.06,0.14,0.06,0.07,0.13,0.06,0.13,26.3,0.53,0.14,0.11,-0.2,1470,80.1,22,89,20,10,3,2,58,1.41,0,87,44,50,13,37,43,110,0,2237,508,52,0,202,47.0,,2,3,5,2,5,229.0,27.0,�28.00m,Leicester City,Belgium,Right-Back,,Timothy Castagne
2523,2486,Harvey Barnes,"FW,MF",24.0,34,32,30.1,8.9,3.1,12.0,100,79,257,0.43,0.03,0.46,0.43,0.46,0.3,0.1,0.4,0.3,0.4,47.2,2.39,1.13,0.18,4.1,549,69.8,19,39,31,5,5,1,44,2.09,1,26,14,32,1,31,8,12,0,1143,600,133,0,101,33.7,,13,1,14,13,14,239.0,25.0,�32.00m,Leicester City,England,Left Winger,,Harvey Barnes
2524,2487,Wout Faes,DF,24.0,31,31,31.0,1.2,0.6,1.9,11,74,2,0.03,0.06,0.1,0.03,0.1,0.04,0.02,0.06,0.04,0.06,23.1,0.42,0.1,0.08,-0.2,1581,85.6,9,70,5,0,2,9,0,0.71,0,56,33,53,37,16,41,113,2,2177,44,19,0,184,58.6,,1,2,3,1,3,220.0,25.0,�20.00m,Leicester City,Belgium,Centre-Back,,Wout Faes
2525,2488,James Maddison,"MF,FW",25.0,30,28,27.6,6.6,9.3,16.0,77,151,155,0.36,0.33,0.69,0.33,0.65,0.31,0.34,0.65,0.24,0.58,32.5,3.01,0.98,0.11,2.4,844,73.4,69,117,27,4,13,8,123,5.01,1,51,26,19,1,18,13,6,1,1447,655,103,1,101,28.6,,10,9,19,9,18,238.0,26.0,�55.00m,Leicester City,England,Attacking Midfield,,James Maddison
2526,2489,Kiernan Dewsbury-Hall,MF,23.0,31,28,25.6,2.4,3.3,5.6,68,132,91,0.08,0.08,0.16,0.08,0.16,0.09,0.13,0.22,0.09,0.22,23.1,1.01,0.23,0.08,-0.4,872,75.6,39,111,23,4,9,20,46,3.04,1,53,29,55,13,42,28,21,0,1490,443,50,0,149,53.6,,2,2,4,2,4,236.0,24.0,�25.00m,Leicester City,England,Central Midfield,,Kiernan Dewsbury-Hall
2527,2490,Youri Tielemans,MF,25.0,31,27,26.0,0.9,4.7,5.6,35,181,56,0.12,0.08,0.19,0.08,0.15,0.1,0.18,0.28,0.04,0.21,27.6,1.11,0.31,0.07,1.1,1303,80.3,30,169,28,7,12,8,45,2.99,0,66,39,35,8,27,28,24,1,1877,382,14,0,195,68.4,,3,2,5,2,4,235.0,25.0,�30.00m,Leicester City,Belgium,Central Midfield,,Youri Tielemans
2528,2491,Danny Ward,GK,29.0,26,26,26.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,708,74.9,0,7,0,0,0,4,0,0.08,0,1,1,0,0,0,0,14,2,1000,0,0,0,27,100.0,,0,0,0,0,0,217.0,29.0,�8.00m,Leicester City,Wales,Goalkeeper,,Danny Ward
2529,2492,Boubakary Soumar�,MF,23.0,26,20,18.1,0.0,0.4,0.4,17,73,20,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.0,0.06,0.0,0.0,0.0,776,86.0,11,80,5,1,2,2,2,1.27,0,57,34,15,4,11,33,27,1,1091,112,2,0,119,56.3,,0,0,0,0,0,233.0,24.0,�20.00m,Leicester City,France,Defensive Midfield,,Boubakary Soumar�
2530,2493,Jamie Vardy,FW,35.0,37,19,20.6,5.9,1.4,7.3,16,14,101,0.15,0.19,0.34,0.15,0.34,0.33,0.07,0.39,0.29,0.35,48.1,1.31,0.63,0.11,-2.9,137,52.1,14,7,5,1,3,1,7,1.65,1,10,5,17,3,14,2,30,0,438,206,71,2,41,37.6,,3,4,7,3,7,243.0,36.0,�4.00m,Leicester City,England,Centre-Forward,,Jamie Vardy
2531,2494,Wilfred Ndidi,MF,25.0,27,19,18.7,0.2,0.1,0.3,11,51,7,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,28.6,0.38,0.11,0.0,-0.2,754,83.9,3,49,0,0,1,5,2,0.64,0,61,42,32,14,18,38,48,3,1129,92,5,0,146,53.2,,0,0,0,0,0,232.0,26.0,�32.00m,Leicester City,Nigeria,Defensive Midfield,,Wilfred Ndidi
2532,2495,Daniel Amartey,DF,27.0,20,18,17.9,1.1,0.5,1.6,23,66,5,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,33.3,0.34,0.11,0.0,-1.1,1015,91.1,5,58,1,0,2,2,0,0.84,0,19,8,24,17,7,8,71,0,1279,46,9,0,108,56.7,,0,0,0,0,0,223.0,28.0,�15.00m,Leicester City,Ghana,Centre-Back,,Daniel Amartey
2533,2496,James Justin,DF,24.0,14,14,13.9,0.3,0.3,0.6,20,47,50,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,0.0,0.36,0.0,0.0,-0.3,667,81.4,7,48,12,7,0,4,21,1.51,1,20,18,24,6,18,15,47,0,980,216,8,1,64,41.8,,0,0,0,0,0,230.0,25.0,�25.00m,Leicester City,England,Right-Back,,James Justin
2534,2497,Patson Daka,FW,23.0,30,13,13.2,3.5,2.8,6.3,18,17,82,0.3,0.3,0.61,0.3,0.61,0.27,0.21,0.48,0.27,0.48,53.3,2.27,1.21,0.13,0.5,195,66.1,17,7,8,1,5,0,8,2.12,1,14,8,14,2,12,7,7,0,444,230,58,1,36,36.6,,4,4,8,4,8,241.0,24.0,�20.00m,Leicester City,Zambia,Centre-Forward,,Patson Daka
2535,2498,Daniel Iversen,GK,25.0,12,12,12.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,212,56.2,0,6,0,0,0,1,0,0.08,0,0,0,0,0,0,0,6,1,411,0,0,0,6,100.0,,0,0,0,0,0,218.0,25.0,�2.00m,Leicester City,Denmark,Goalkeeper,,Daniel Iversen
2536,2499,Jonny Evans,DF,34.0,13,12,11.7,0.2,0.0,0.2,6,35,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,100.0,0.09,0.09,0.0,-0.2,690,87.5,1,43,2,0,0,2,0,0.34,0,13,5,15,11,4,18,51,0,906,9,2,0,60,66.7,,0,0,0,0,0,225.0,35.0,�3.00m,Leicester City,Northern Ireland,Centre-Back,,Jonny Evans
2537,2500,Kelechi Iheanacho,"FW,MF",25.0,28,11,12.5,6.3,4.0,10.4,33,27,99,0.4,0.4,0.8,0.32,0.72,0.57,0.32,0.89,0.51,0.83,34.2,3.03,1.04,0.11,-2.3,236,74.7,22,21,8,0,4,3,6,3.59,0,7,2,9,1,8,0,8,0,464,244,58,0,30,32.6,,5,5,10,4,9,242.0,26.0,�17.00m,Leicester City,Nigeria,Centre-Forward,,Kelechi Iheanacho
2538,2501,Luke Thomas,DF,21.0,17,11,11.9,0.1,0.7,0.8,10,48,13,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,0.0,0.25,0.0,0.0,-0.1,521,79.7,5,38,7,2,3,1,9,1.34,0,23,19,20,4,16,27,35,0,786,115,3,0,69,44.0,,0,0,0,0,0,227.0,21.0,�10.00m,Leicester City,England,Left-Back,,Luke Thomas
2539,2502,Harry Souttar,DF,23.0,12,11,11.0,1.4,0.2,1.6,6,29,4,0.0,0.09,0.09,0.0,0.09,0.13,0.02,0.15,0.13,0.15,12.5,0.73,0.09,0.0,-1.4,448,80.7,3,39,1,0,1,9,0,0.73,0,15,9,16,12,4,12,45,0,663,20,15,0,45,86.4,,0,1,1,0,1,222.0,24.0,�15.00m,Leicester City,Australia,Centre-Back,,Harry Souttar
2540,2503,Victor Bernth Kristiansen,DF,19.0,12,11,9.9,0.1,0.8,0.9,17,31,24,0.0,0.1,0.1,0.0,0.1,0.01,0.08,0.1,0.01,0.1,0.0,0.3,0.0,0.0,-0.1,327,65.9,7,29,4,3,1,0,29,1.41,0,38,23,16,4,12,3,26,0,607,123,4,0,53,37.5,,0,1,1,0,1,,,,Leicester City,,,,Victor Bernth Kristiansen
2541,2504,Tet�,FW,22.0,13,9,8.2,1.8,0.4,2.2,22,26,55,0.12,0.0,0.12,0.12,0.12,0.22,0.05,0.27,0.22,0.27,6.7,1.84,0.12,0.07,-0.8,186,72.1,6,16,4,1,1,4,19,3.43,2,14,8,9,0,9,2,3,0,350,134,30,0,52,29.4,,1,0,1,1,1,240.0,23.0,�25.00m,Leicester City,Brazil,Right Winger,,Tet�
2542,2505,Nampalys Mendy,MF,30.0,19,7,8.4,0.1,0.0,0.2,2,28,4,0.12,0.0,0.12,0.12,0.12,0.02,0.0,0.02,0.02,0.02,50.0,0.24,0.12,0.5,0.9,362,87.7,2,20,3,0,1,2,1,1.07,0,13,9,20,4,16,13,2,0,490,45,2,0,46,40.0,,1,0,1,1,1,234.0,30.0,�3.50m,Leicester City,Senegal,Defensive Midfield,,Nampalys Mendy
2543,2506,Dennis Praet,"MF,FW",28.0,22,6,7.2,1.0,0.5,1.5,15,17,42,0.14,0.0,0.14,0.14,0.14,0.14,0.06,0.21,0.14,0.21,40.0,0.69,0.28,0.2,0.0,200,74.1,3,10,5,1,2,0,15,1.94,0,12,9,12,2,10,5,6,0,342,118,14,0,48,8.3,,1,0,1,1,1,237.0,28.0,�8.00m,Leicester City,Belgium,Central Midfield,,Dennis Praet
2544,2507,�aglar S�y�nc�,DF,26.0,7,6,5.9,0.4,0.1,0.5,5,12,0,0.17,0.0,0.17,0.17,0.17,0.07,0.01,0.08,0.07,0.08,40.0,0.85,0.34,0.2,0.6,241,78.0,1,9,0,0,0,5,0,0.34,0,14,9,9,8,1,7,30,0,382,12,7,0,42,60.0,,1,0,1,1,1,,,,Leicester City,,,,�aglar S�y�nc�
2545,2508,Ricardo Pereira,"DF,MF",28.0,10,5,5.0,0.1,0.6,0.7,5,27,14,0.2,0.2,0.4,0.2,0.4,0.02,0.12,0.14,0.02,0.14,50.0,0.4,0.2,0.5,0.9,252,78.3,7,25,10,3,0,0,16,2.97,0,11,7,8,2,6,4,20,0,383,90,4,0,30,31.3,,1,1,2,1,2,231.0,29.0,�12.00m,Leicester City,Portugal,Right-Back,,Ricardo Pereira
2546,2509,Ayoze P�rez,"MF,FW",29.0,8,3,4.2,1.1,1.5,2.6,17,20,43,0.0,0.24,0.24,0.0,0.24,0.27,0.35,0.62,0.27,0.62,25.0,1.88,0.47,0.0,-1.1,118,69.0,11,13,6,0,5,0,17,3.29,0,11,8,6,0,6,2,3,0,244,108,17,0,35,33.3,,0,1,1,0,1,675.0,29.0,�6.00m,Real Betis Balompi�,Spain,Second Striker,,Ayoze P�rez
2547,2510,Wesley Fofana,DF,21.0,2,2,2.0,0.1,0.0,0.1,3,6,1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,50.0,1.0,0.5,0.0,-0.1,117,83.6,0,16,0,0,0,0,0,1.0,0,4,2,1,1,0,9,5,0,169,7,3,0,10,45.5,,0,0,0,0,0,28.0,22.0,�65.00m,Chelsea FC,France,Centre-Back,,Wesley Fofana
2548,2511,Marc Albrighton,"FW,MF",32.0,6,1,2.6,0.3,0.9,1.3,4,7,18,0.38,0.0,0.38,0.38,0.38,0.13,0.34,0.48,0.13,0.48,50.0,0.76,0.38,0.5,0.7,89,60.1,6,6,5,2,1,0,28,2.66,0,4,1,6,2,4,1,5,0,173,79,5,0,13,50.0,,1,0,1,1,1,,,,Leicester City,,,,Marc Albrighton
2549,2512,Lewis Brunt,DF,21.0,1,0,0.3,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,17,81.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,23,3,0,0,1,,,0,0,0,0,0,,,,Leicester City,,,,Lewis Brunt
2550,2513,Oliver Christensen,GK,23.0,33,33,33.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,777,63.8,0,13,0,0,0,3,0,0.21,0,1,0,0,0,0,0,22,2,1306,0,0,0,51,66.7,,0,0,0,0,0,1992.0,24.0,�4.50m,Hertha BSC,Denmark,Goalkeeper,,Oliver Christensen
2551,2514,Lucas Tousart,MF,25.0,33,33,32.7,3.6,2.0,5.5,37,93,79,0.15,0.06,0.21,0.15,0.21,0.11,0.06,0.17,0.11,0.17,37.2,1.31,0.49,0.12,1.4,530,59.9,18,72,9,3,1,3,28,1.62,0,73,38,42,6,36,48,75,1,1347,296,81,1,168,49.2,,5,2,7,5,7,2005.0,25.0,�11.00m,Hertha BSC,France,Defensive Midfield,,Lucas Tousart
2552,2515,Marc-Oliver Kempf,DF,27.0,31,31,30.1,1.5,1.1,2.7,11,81,1,0.03,0.0,0.03,0.03,0.03,0.05,0.04,0.09,0.05,0.09,31.3,0.53,0.17,0.06,-0.5,1011,77.6,9,57,6,0,2,17,2,0.9,0,44,27,42,32,10,51,143,0,1644,52,32,0,190,60.8,,1,0,1,1,1,,,,Hertha BSC,,,,Marc-Oliver Kempf
2553,2516,Marvin Plattenhardt,DF,30.0,31,29,26.7,0.3,3.0,3.3,24,84,52,0.0,0.07,0.07,0.0,0.07,0.01,0.11,0.12,0.01,0.12,12.5,0.3,0.04,0.0,-0.3,794,65.7,30,38,8,6,0,9,156,2.21,1,43,33,25,11,14,15,82,0,1445,356,7,1,117,52.8,,0,2,2,0,2,2000.0,31.0,�2.00m,Hertha BSC,Germany,Left-Back,,Marvin Plattenhardt
2554,2517,Dodi Lukebakio,"FW,MF",24.0,32,27,26.6,4.7,4.4,9.1,96,42,178,0.41,0.11,0.53,0.23,0.34,0.32,0.16,0.49,0.18,0.34,37.3,2.22,0.83,0.1,1.3,422,68.8,29,18,26,6,4,7,65,3.19,1,18,11,23,5,18,13,17,0,979,481,103,0,121,33.3,,11,3,14,6,9,,,,Hertha BSC,,,,Dodi Lukebakio
2555,2518,Jonjoe Kenny,DF,25.0,29,25,24.9,0.3,2.1,2.4,30,98,59,0.0,0.04,0.04,0.0,0.04,0.01,0.09,0.1,0.01,0.1,16.7,0.24,0.04,0.0,-0.3,879,72.8,17,89,13,9,0,3,54,1.76,0,46,34,38,9,29,46,74,0,1477,269,12,0,146,54.3,,0,1,1,0,1,2002.0,26.0,�4.00m,Hertha BSC,England,Right-Back,,Jonjoe Kenny
2556,2519,Suat Serdar,MF,25.0,32,24,22.5,1.9,1.6,3.5,33,78,48,0.18,0.09,0.27,0.18,0.27,0.09,0.07,0.16,0.09,0.16,30.4,1.02,0.31,0.17,2.1,431,70.1,18,50,14,0,3,7,5,1.82,0,51,23,48,12,36,29,24,0,936,219,32,0,139,49.2,,4,2,6,4,6,2008.0,26.0,�6.50m,Hertha BSC,Germany,Central Midfield,,Suat Serdar
2557,2520,Marco Richter,"MF,FW",24.0,29,21,20.4,3.7,2.9,6.6,38,68,102,0.29,0.25,0.54,0.29,0.54,0.18,0.14,0.32,0.18,0.32,30.6,2.4,0.74,0.12,2.3,461,61.7,20,38,26,5,1,9,82,2.84,0,43,23,29,2,27,24,25,0,1074,412,44,0,161,27.9,,6,5,11,6,11,2013.0,25.0,�6.00m,Hertha BSC,Germany,Right Winger,,Marco Richter
2558,2521,Filip Uremovic,DF,25.0,22,21,19.2,0.9,0.4,1.2,3,17,1,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06,33.3,0.47,0.16,0.0,-0.9,514,78.1,4,16,2,1,0,2,1,0.47,0,38,23,18,13,5,36,88,2,882,33,17,0,83,59.1,,0,0,0,0,0,,,,Hertha BSC,,,,Filip Uremovic
2559,2522,Wilfried Kanga,FW,24.0,23,15,15.7,3.3,1.5,4.8,11,12,72,0.13,0.0,0.13,0.13,0.13,0.21,0.09,0.31,0.21,0.31,36.0,1.59,0.57,0.08,-1.3,154,61.4,20,8,5,2,1,0,8,2.16,0,5,4,14,3,11,2,13,0,400,215,69,0,25,46.5,,2,0,2,2,2,2016.0,25.0,�3.00m,Hertha BSC,Cote d'Ivoire,Centre-Forward,,Wilfried Kanga
